Id,StockExchange,Name,IPOyear,Sector,Industry,SummaryQuote
GSM,Nasdaq,Globe Specialty Metals Inc.,2009,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/gsm
GBIM,Nasdaq,"GlobeImmune, Inc.",2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gbim
GLBS,Nasdaq,Globus Maritime Limited,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/glbs
GLRI,Nasdaq,Glori Energy Inc,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/glri
GLRIW,Nasdaq,Glori Energy Inc,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/glriw
GLUU,Nasdaq,Glu Mobile Inc.,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/gluu
GLYC,Nasdaq,"GlycoMimetics, Inc.",2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/glyc
GOGO,Nasdaq,Gogo Inc.,2013,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/gogo
GLNG,Nasdaq,Golar LNG Limited,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/glng
GMLP,Nasdaq,Golar LNG Partners LP,2011,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/gmlp
GLDC,Nasdaq,"Golden Enterprises, Inc.",n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gldc
GBDC,Nasdaq,"Golub Capital BDC, Inc.",2010,n/a,n/a,http://www.nasdaq.com/symbol/gbdc
GTIM,Nasdaq,Good Times Restaurants Inc.,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/gtim
GOOG,Nasdaq,Google Inc.,2004,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/goog
GOOGL,Nasdaq,Google Inc.,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/googl
GPRO,Nasdaq,"GoPro, Inc.",2014,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gpro
GMAN,Nasdaq,"Gordmans Stores, Inc.",2010,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gman
LOPE,Nasdaq,"Grand Canyon Education, Inc.",2008,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/lope
GRVY,Nasdaq,"GRAVITY Co., Ltd.",2005,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/grvy
GLDD,Nasdaq,Great Lakes Dredge & Dock Corporation,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gldd
GSBC,Nasdaq,"Great Southern Bancorp, Inc.",1989,Finance,Major Banks,http://www.nasdaq.com/symbol/gsbc
GNBC,Nasdaq,"Green Bancorp, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/gnbc
GPRE,Nasdaq,"Green Plains, Inc.",n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gpre
GCBC,Nasdaq,"Greene County Bancorp, Inc.",n/a,Finance,Banks,http://www.nasdaq.com/symbol/gcbc
GLRE,Nasdaq,"Greenlight Reinsurance, Ltd.",2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/glre
GRIF,Nasdaq,"Griffin Land & Nurseries, Inc.",n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/grif
GRFS,Nasdaq,"Grifols, S.A.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/grfs
GRPN,Nasdaq,"Groupon, Inc.",2011,Technology,Advertising,http://www.nasdaq.com/symbol/grpn
OMAB,Nasdaq,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,2006,Transportation,Aerospace,http://www.nasdaq.com/symbol/omab
GGAL,Nasdaq,Grupo Financiero Galicia S.A.,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ggal
GSIG,Nasdaq,"GSI Group, Inc.",n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gsig
GSIT,Nasdaq,"GSI Technology, Inc.",2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/gsit
GSVC,Nasdaq,GSV Capital Corp,2011,n/a,n/a,http://www.nasdaq.com/symbol/gsvc
GTAT,Nasdaq,"GT Advanced Technologies, Inc.",n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/gtat
GTXI,Nasdaq,"GTx, Inc.",2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gtxi
GPRC,Nasdaq,Guanwei Recycling Corp.,n/a,Basic Industries,Containers/Packaging,http://www.nasdaq.com/symbol/gprc
GBNK,Nasdaq,Guaranty Bancorp,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gbnk
GFED,Nasdaq,"Guaranty Federal Bancshares, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gfed
GUID,Nasdaq,"Guidance Software, Inc.",2006,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/guid
GULTU,Nasdaq,Gulf Coast Ultra Deep Royalty Trust,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gultu
GIFI,Nasdaq,"Gulf Island Fabrication, Inc.",1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/gifi
GURE,Nasdaq,"Gulf Resources, Inc.",n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gure
GPOR,Nasdaq,Gulfport Energy Corporation,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gpor
GWPH,Nasdaq,GW Pharmaceuticals Plc,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gwph
GYRO,Nasdaq,"Gyrodyne Company of America, Inc.",n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/gyro
HEES,Nasdaq,"H&E Equipment Services, Inc.",2006,n/a,n/a,http://www.nasdaq.com/symbol/hees
HNRG,Nasdaq,Hallador Energy Company,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/hnrg
HALL,Nasdaq,"Hallmark Financial Services, Inc.",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hall
HALO,Nasdaq,"Halozyme Therapeutics, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/halo
HBK,Nasdaq,"Hamilton Bancorp, Inc.",2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hbk
HBNK,Nasdaq,"Hampden Bancorp, Inc.",n/a,Finance,Banks,http://www.nasdaq.com/symbol/hbnk
HMPR,Nasdaq,Hampton Roads Bankshares Inc,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hmpr
HBHC,Nasdaq,Hancock Holding Company,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhc
HNH,Nasdaq,Handy & Harman Ltd.,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/hnh
HAFC,Nasdaq,Hanmi Financial Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hafc
HNSN,Nasdaq,"Hansen Medical, Inc.",2006,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hnsn
HSOL,Nasdaq,"Hanwha SolarOne Co., Ltd.",n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/hsol
HDNG,Nasdaq,"Hardinge, Inc.",1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hdng
HLIT,Nasdaq,Harmonic Inc.,1995,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/hlit
TINY,Nasdaq,"Harris & Harris Group, Inc.",n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/tiny
"HART          ",Nasdaq,"Harvard Apparatus Regenerative Technology, Inc.",n/a,Health Care,Medical/Dental Instruments,"http://www.nasdaq.com/symbol/hart          "
HBIO,Nasdaq,"Harvard Bioscience, Inc.",2000,n/a,n/a,http://www.nasdaq.com/symbol/hbio
HCAP,Nasdaq,Harvest Capital Credit Corporation,2013,n/a,n/a,http://www.nasdaq.com/symbol/hcap
HAS,Nasdaq,"Hasbro, Inc.",n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/has
HA,Nasdaq,"Hawaiian Holdings, Inc.",n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ha
HCOM,Nasdaq,"Hawaiian Telcom Holdco, Inc.",n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/hcom
HWKN,Nasdaq,"Hawkins, Inc.",n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/hwkn
HWBK,Nasdaq,"Hawthorn Bancshares, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hwbk
HAYN,Nasdaq,"Haynes International, Inc.",2007,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/hayn
HDS,Nasdaq,"HD Supply Holdings, Inc.",2013,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/hds
HIIQ,Nasdaq,"Health Insurance Innovations, Inc.",2013,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/hiiq
HCSG,Nasdaq,"Healthcare Services Group, Inc.",1983,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/hcsg
HQY,Nasdaq,"HealthEquity, Inc.",2014,n/a,n/a,http://www.nasdaq.com/symbol/hqy
HSTM,Nasdaq,"HealthStream, Inc.",2000,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/hstm
HWAY,Nasdaq,"Healthways, Inc.",n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hway
HTLD,Nasdaq,"Heartland Express, Inc.",1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/htld
HTLF,Nasdaq,"Heartland Financial USA, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htlf
HTWR,Nasdaq,"Heartware International, Inc.",n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/htwr
HTBX,Nasdaq,"Heat Biologics, Inc.",2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/htbx
HSII,Nasdaq,"Heidrick & Struggles International, Inc.",1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/hsii
HELE,Nasdaq,Helen of Troy Limited,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/hele
HMNY,Nasdaq,Helios and Matheson Analytics Inc,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hmny
HMTV,Nasdaq,"Hemisphere Media Group, Inc.",n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/hmtv
HNNA,Nasdaq,"Hennessy Advisors, Inc.",n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/hnna
HCAC,Nasdaq,Hennessy Capital Acquisition Corp.,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hcac
HCACU,Nasdaq,Hennessy Capital Acquisition Corp.,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/hcacu
